formula,tipo_compuesto,tipo_reaccion,patron_reaccion,descripcion_reaccion
Pb₃(PO₄)₂,Fosfato,precipitación,M₃PO₄ + CaCl₂ → Ca₃(PO₄)₂↓ | M₃PO₄ + 3HA → MA + H₃PO₄,Precipitación de fosfato cálcico; neutralización
Ag₃PO₄,Fosfato,precipitación,M₃PO₄ + CaCl₂ → Ca₃(PO₄)₂↓ | M₃PO₄ + 3HA → MA + H₃PO₄,Precipitación de fosfato cálcico; neutralización
(NH₄)₃PO₄,Fosfato,precipitación,M₃PO₄ + CaCl₂ → Ca₃(PO₄)₂↓ | M₃PO₄ + 3HA → MA + H₃PO₄,Precipitación de fosfato cálcico; neutralización
(NH₄)₂HPO₄,Fosfato,precipitación,M₃PO₄ + CaCl₂ → Ca₃(PO₄)₂↓ | M₃PO₄ + 3HA → MA + H₃PO₄,Precipitación de fosfato cálcico; neutralización
NH₄H₂PO₄,Fosfato,precipitación,M₃PO₄ + CaCl₂ → Ca₃(PO₄)₂↓ | M₃PO₄ + 3HA → MA + H₃PO₄,Precipitación de fosfato cálcico; neutralización
Ca(H₂PO₄)₂,Fosfato,precipitación,M₃PO₄ + CaCl₂ → Ca₃(PO₄)₂↓ | M₃PO₄ + 3HA → MA + H₃PO₄,Precipitación de fosfato cálcico; neutralización
CaHPO₄,Fosfato,precipitación,M₃PO₄ + CaCl₂ → Ca₃(PO₄)₂↓ | M₃PO₄ + 3HA → MA + H₃PO₄,Precipitación de fosfato cálcico; neutralización
Sr₃(PO₄)₂,Fosfato,precipitación,M₃PO₄ + CaCl₂ → Ca₃(PO₄)₂↓ | M₃PO₄ + 3HA → MA + H₃PO₄,Precipitación de fosfato cálcico; neutralización
Ni₃(PO₄)₂,Fosfato,precipitación,M₃PO₄ + CaCl₂ → Ca₃(PO₄)₂↓ | M₃PO₄ + 3HA → MA + H₃PO₄,Precipitación de fosfato cálcico; neutralización
Co₃(PO₄)₂,Fosfato,precipitación,M₃PO₄ + CaCl₂ → Ca₃(PO₄)₂↓ | M₃PO₄ + 3HA → MA + H₃PO₄,Precipitación de fosfato cálcico; neutralización
Cr(PO₄),Fosfato,precipitación,M₃PO₄ + CaCl₂ → Ca₃(PO₄)₂↓ | M₃PO₄ + 3HA → MA + H₃PO₄,Precipitación de fosfato cálcico; neutralización
Na₃PO₃,Fosfito,oxidación,M₃PO₃ + H₂O₂ → M₃PO₄ + H₂O,Fosfito se oxida a fosfato con agentes oxidantes
Na₂HPO₃,Fosfito,oxidación,M₃PO₃ + H₂O₂ → M₃PO₄ + H₂O,Fosfito se oxida a fosfato con agentes oxidantes
NaH₂PO₃,Fosfito,oxidación,M₃PO₃ + H₂O₂ → M₃PO₄ + H₂O,Fosfito se oxida a fosfato con agentes oxidantes
K₃PO₃,Fosfito,oxidación,M₃PO₃ + H₂O₂ → M₃PO₄ + H₂O,Fosfito se oxida a fosfato con agentes oxidantes
K₂HPO₃,Fosfito,oxidación,M₃PO₃ + H₂O₂ → M₃PO₄ + H₂O,Fosfito se oxida a fosfato con agentes oxidantes
Ca₃(PO₃)₂,Fosfito,oxidación,M₃PO₃ + H₂O₂ → M₃PO₄ + H₂O,Fosfito se oxida a fosfato con agentes oxidantes
Mg₃(PO₃)₂,Fosfito,oxidación,M₃PO₃ + H₂O₂ → M₃PO₄ + H₂O,Fosfito se oxida a fosfato con agentes oxidantes
Fe₃(PO₃)₂,Fosfito,oxidación,M₃PO₃ + H₂O₂ → M₃PO₄ + H₂O,Fosfito se oxida a fosfato con agentes oxidantes
Zn₃(PO₃)₂,Fosfito,oxidación,M₃PO₃ + H₂O₂ → M₃PO₄ + H₂O,Fosfito se oxida a fosfato con agentes oxidantes
(NH₄)₂HPO₃,Fosfito,oxidación,M₃PO₃ + H₂O₂ → M₃PO₄ + H₂O,Fosfito se oxida a fosfato con agentes oxidantes
H₃PO₃,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
H₃PO₂,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
HPO₃,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
Na₂SO₃,Sulfito,desplazamiento,MSO₃ + 2HA → MA₂ + H₂O + SO₂↑,Sulfito + ácido → SO₂ (gas asfixiante)
K₂SO₃,Sulfito,desplazamiento,MSO₃ + 2HA → MA₂ + H₂O + SO₂↑,Sulfito + ácido → SO₂ (gas asfixiante)
CaSO₃,Sulfito,desplazamiento,MSO₃ + 2HA → MA₂ + H₂O + SO₂↑,Sulfito + ácido → SO₂ (gas asfixiante)
MgSO₃,Sulfito,desplazamiento,MSO₃ + 2HA → MA₂ + H₂O + SO₂↑,Sulfito + ácido → SO₂ (gas asfixiante)
BaSO₃,Sulfito,desplazamiento,MSO₃ + 2HA → MA₂ + H₂O + SO₂↑,Sulfito + ácido → SO₂ (gas asfixiante)
FeSO₃,Sulfito,desplazamiento,MSO₃ + 2HA → MA₂ + H₂O + SO₂↑,Sulfito + ácido → SO₂ (gas asfixiante)
ZnSO₃,Sulfito,desplazamiento,MSO₃ + 2HA → MA₂ + H₂O + SO₂↑,Sulfito + ácido → SO₂ (gas asfixiante)
CuSO₃,Sulfito,desplazamiento,MSO₃ + 2HA → MA₂ + H₂O + SO₂↑,Sulfito + ácido → SO₂ (gas asfixiante)
Al₂(SO₃)₃,Sulfito,desplazamiento,MSO₃ + 2HA → MA₂ + H₂O + SO₂↑,Sulfito + ácido → SO₂ (gas asfixiante)
NaHSO₃,Sulfito,desplazamiento,MSO₃ + 2HA → MA₂ + H₂O + SO₂↑,Sulfito + ácido → SO₂ (gas asfixiante)
KHSO₃,Sulfito,desplazamiento,MSO₃ + 2HA → MA₂ + H₂O + SO₂↑,Sulfito + ácido → SO₂ (gas asfixiante)
Ca(HSO₃)₂,Sulfito,desplazamiento,MSO₃ + 2HA → MA₂ + H₂O + SO₂↑,Sulfito + ácido → SO₂ (gas asfixiante)
(NH₄)₂SO₃,Sulfito,desplazamiento,MSO₃ + 2HA → MA₂ + H₂O + SO₂↑,Sulfito + ácido → SO₂ (gas asfixiante)
NH₄HSO₃,Sulfito,desplazamiento,MSO₃ + 2HA → MA₂ + H₂O + SO₂↑,Sulfito + ácido → SO₂ (gas asfixiante)
Pb(SO₃),Sulfito,desplazamiento,MSO₃ + 2HA → MA₂ + H₂O + SO₂↑,Sulfito + ácido → SO₂ (gas asfixiante)
H₂SO₃,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
Li₂SO₄,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
Rb₂SO₄,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
Cs₂SO₄,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
BeSO₄,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
SrSO₄,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
NiSO₄,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
CoSO₄,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
MnSO₄,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
Cr₂(SO₄)₃,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
Al₂(SO₄)₃,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
Fe₂(SO₄)₃,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
FeSO₄,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
CdSO₄,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
PbSO₄,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
HgSO₄,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
TiOSO₄,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
KHSO₄,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
NaHSO₄,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
(NH₄)Fe(SO₄)₂,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
KAl(SO₄)₂,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
LiOH,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
RbOH,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
CsOH,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Ba(OH)₂,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Sr(OH)₂,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Be(OH)₂,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Ni(OH)₂,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Co(OH)₂,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Co(OH)₃,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Mn(OH)₂,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Mn(OH)₃,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Cr(OH)₂,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Cr(OH)₃,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Ti(OH)₄,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Sn(OH)₂,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Sn(OH)₄,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Pb(OH)₂,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Bi(OH)₃,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Ag(OH),Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Au(OH)₃,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Hg(OH)₂,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Cd(OH)₂,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Cu(OH),Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
VO(OH)₂,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
In(OH)₃,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Ga(OH)₃,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
La(OH)₃,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Ce(OH)₃,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Ce(OH)₄,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Th(OH)₄,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
FeOOH,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
AlOOH,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
MnOOH,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
FeO,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
CuO,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
Cu₂O,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
NiO,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
CoO,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
MnO,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
ZnO,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
PbO,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
SnO,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
HgO,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
Ag₂O,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
BaO,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
SrO,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
Li₂O,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
K₂O,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
Rb₂O,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
Cs₂O,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
CrO,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
VO,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
GeO,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
InO,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
GaO,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
TiO,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
WO,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
SnO₂,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
PbO₂,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
MnO₂,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
CrO₂,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
VO₂,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
NbO₂,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
RuO₂,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
IrO₂,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
OsO₄,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
CeO₂,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
ThO₂,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
UO₂,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
ZrO₂,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
HfO₂,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
Cr₂O₃,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
Mn₂O₃,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
In₂O₃,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
Ga₂O₃,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
Tl₂O₃,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
Bi₂O₃,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
CrO₃,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
MoO₃,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
WO₃,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
V₂O₅,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
Re₂O₇,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
Na₂O₂,Peróxido,hidrólisis,M₂O₂ + H₂O → 2MOH + ½O₂↑,Peróxido + agua → base + oxígeno (generación de O₂)
K₂O₂,Peróxido,hidrólisis,M₂O₂ + H₂O → 2MOH + ½O₂↑,Peróxido + agua → base + oxígeno (generación de O₂)
Li₂O₂,Peróxido,hidrólisis,M₂O₂ + H₂O → 2MOH + ½O₂↑,Peróxido + agua → base + oxígeno (generación de O₂)
BaO₂,Peróxido,hidrólisis,M₂O₂ + H₂O → 2MOH + ½O₂↑,Peróxido + agua → base + oxígeno (generación de O₂)
CaO₂,Peróxido,hidrólisis,M₂O₂ + H₂O → 2MOH + ½O₂↑,Peróxido + agua → base + oxígeno (generación de O₂)
MgO₂,Peróxido,hidrólisis,M₂O₂ + H₂O → 2MOH + ½O₂↑,Peróxido + agua → base + oxígeno (generación de O₂)
SrO₂,Peróxido,hidrólisis,M₂O₂ + H₂O → 2MOH + ½O₂↑,Peróxido + agua → base + oxígeno (generación de O₂)
ZnO₂,Peróxido,hidrólisis,M₂O₂ + H₂O → 2MOH + ½O₂↑,Peróxido + agua → base + oxígeno (generación de O₂)
TiO₂(O₂),Peróxido,hidrólisis,M₂O₂ + H₂O → 2MOH + ½O₂↑,Peróxido + agua → base + oxígeno (generación de O₂)
PbO₂_perox,Peróxido,hidrólisis,M₂O₂ + H₂O → 2MOH + ½O₂↑,Peróxido + agua → base + oxígeno (generación de O₂)
KO₂,Peróxido,hidrólisis,M₂O₂ + H₂O → 2MOH + ½O₂↑,Peróxido + agua → base + oxígeno (generación de O₂)
NaO₂,Peróxido,hidrólisis,M₂O₂ + H₂O → 2MOH + ½O₂↑,Peróxido + agua → base + oxígeno (generación de O₂)
RbO₂,Peróxido,hidrólisis,M₂O₂ + H₂O → 2MOH + ½O₂↑,Peróxido + agua → base + oxígeno (generación de O₂)
CsO₂,Peróxido,hidrólisis,M₂O₂ + H₂O → 2MOH + ½O₂↑,Peróxido + agua → base + oxígeno (generación de O₂)
O₃,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
LiNO₃,Nitrato/Nitrito,descomposición,2MNO₃ → 2MNO₂ + O₂ (calor) | MNO₃ + HA → MA + HNO₃,Nitrato se descompone con calor; con ácido → ácido nítrico
Mg(NO₃)₂,Nitrato/Nitrito,descomposición,2MNO₃ → 2MNO₂ + O₂ (calor) | MNO₃ + HA → MA + HNO₃,Nitrato se descompone con calor; con ácido → ácido nítrico
Al(NO₃)₃,Nitrato/Nitrito,descomposición,2MNO₃ → 2MNO₂ + O₂ (calor) | MNO₃ + HA → MA + HNO₃,Nitrato se descompone con calor; con ácido → ácido nítrico
Fe(NO₃)₃,Nitrato/Nitrito,descomposición,2MNO₃ → 2MNO₂ + O₂ (calor) | MNO₃ + HA → MA + HNO₃,Nitrato se descompone con calor; con ácido → ácido nítrico
Fe(NO₃)₂,Nitrato/Nitrito,descomposición,2MNO₃ → 2MNO₂ + O₂ (calor) | MNO₃ + HA → MA + HNO₃,Nitrato se descompone con calor; con ácido → ácido nítrico
Cu(NO₃)₂,Nitrato/Nitrito,descomposición,2MNO₃ → 2MNO₂ + O₂ (calor) | MNO₃ + HA → MA + HNO₃,Nitrato se descompone con calor; con ácido → ácido nítrico
Zn(NO₃)₂,Nitrato/Nitrito,descomposición,2MNO₃ → 2MNO₂ + O₂ (calor) | MNO₃ + HA → MA + HNO₃,Nitrato se descompone con calor; con ácido → ácido nítrico
Pb(NO₃)₂,Nitrato/Nitrito,descomposición,2MNO₃ → 2MNO₂ + O₂ (calor) | MNO₃ + HA → MA + HNO₃,Nitrato se descompone con calor; con ácido → ácido nítrico
Mn(NO₃)₂,Nitrato/Nitrito,descomposición,2MNO₃ → 2MNO₂ + O₂ (calor) | MNO₃ + HA → MA + HNO₃,Nitrato se descompone con calor; con ácido → ácido nítrico
